Match ID,Map ID,Team 1 ID,Team 1,Team 2 ID,Team 2,Event,Mode,Map,Map Number,Team 1 Score,Team 2 Score,Map Winner,Total Game Time,Map VOD
cw-superweek-groupplay-match-18,cw-superweek-groupplay-match-18-map-2,106.0,Seattle Surge,110.0,New York Subliners,Super Week,Search and Destroy,Miami,2,3,6,New York Subliners,10:29,https://youtu.be/RV56WQ05uR8?t=1276
cw-superweek-groupplay-match-18,cw-superweek-groupplay-match-18-map-3,106.0,Seattle Surge,110.0,New York Subliners,Super Week,Control,Raid,3,0,3,New York Subliners,9:28,https://youtu.be/RV56WQ05uR8?t=2639
cw-superweek-groupplay-match-18,cw-superweek-groupplay-match-18-map-4,106.0,Seattle Surge,110.0,New York Subliners,Super Week,Hardpoint,Moscow,4,226,250,New York Subliners,11:29,https://youtu.be/RV56WQ05uR8?t=3623
cw-superweek-groupplay-match-19,cw-superweek-groupplay-match-19-map-1,107.0,Florida Mutineers,117.0,OpTic Chicago,Super Week,Hardpoint,Garrison,1,250,229,Florida Mutineers,12:01,https://youtu.be/gR8nmIGQCjg?t=895
cw-superweek-groupplay-match-19,cw-superweek-groupplay-match-19-map-2,107.0,Florida Mutineers,117.0,OpTic Chicago,Super Week,Search and Destroy,Checkmate,2,5,6,OpTic Chicago,,https://youtu.be/gR8nmIGQCjg?t=1992
cw-superweek-groupplay-match-19,cw-superweek-groupplay-match-19-map-3,107.0,Florida Mutineers,117.0,OpTic Chicago,Super Week,Control,Checkmate,3,2,3,OpTic Chicago,13:57,https://youtu.be/gR8nmIGQCjg?t=4009
cw-superweek-groupplay-match-19,cw-superweek-groupplay-match-19-map-4,107.0,Florida Mutineers,117.0,OpTic Chicago,Super Week,Hardpoint,Checkmate,4,178,250,OpTic Chicago,10:30,https://youtu.be/gR8nmIGQCjg?t=5315
cw-superweek-groupplay-match-20,cw-superweek-groupplay-match-20-map-1,116.0,Los Angeles Thieves,105.0,Dallas Empire,Super Week,Hardpoint,Raid,1,212,250,Dallas Empire,9:28,https://youtu.be/Q22Rz4UyNI8?t=568
cw-superweek-groupplay-match-20,cw-superweek-groupplay-match-20-map-2,116.0,Los Angeles Thieves,105.0,Dallas Empire,Super Week,Search and Destroy,Checkmate,2,5,6,Dallas Empire,12:16,https://youtu.be/Q22Rz4UyNI8?t=1470
cw-superweek-groupplay-match-20,cw-superweek-groupplay-match-20-map-3,116.0,Los Angeles Thieves,105.0,Dallas Empire,Super Week,Control,Raid,3,1,3,Dallas Empire,12:54,https://youtu.be/Q22Rz4UyNI8?t=2929
cw-major1-losers1-match-1,cw-major1-losers1-match-1-map-1,111.0,London Royal Ravens,112.0,Toronto Ultra,Major 1,Hardpoint,Garrison,1,142,250,Toronto Ultra,10:30,https://youtu.be/toJhDmvhPGQ?t=456
cw-major1-losers1-match-1,cw-major1-losers1-match-1-map-2,111.0,London Royal Ravens,112.0,Toronto Ultra,Major 1,Search and Destroy,Garrison,2,6,3,London Royal Ravens,,https://youtu.be/toJhDmvhPGQ?t=1641
cw-major1-losers1-match-1,cw-major1-losers1-match-1-map-3,111.0,London Royal Ravens,112.0,Toronto Ultra,Major 1,Control,Raid,3,0,3,Toronto Ultra,9:12,https://youtu.be/toJhDmvhPGQ?t=2986
cw-major1-losers1-match-1,cw-major1-losers1-match-1-map-4,111.0,London Royal Ravens,112.0,Toronto Ultra,Major 1,Hardpoint,Moscow,4,250,202,London Royal Ravens,,https://youtu.be/toJhDmvhPGQ?t=3925
cw-major1-losers1-match-1,cw-major1-losers1-match-1-map-5,111.0,London Royal Ravens,112.0,Toronto Ultra,Major 1,Search and Destroy,Moscow,5,4,6,Toronto Ultra,10:55,https://youtu.be/toJhDmvhPGQ?t=5022
cw-major1-losers1-match-2,cw-major1-losers1-match-2-map-1,107.0,Florida Mutineers,106.0,Seattle Surge,Major 1,Hardpoint,Crossroads,1,250,235,Florida Mutineers,11:14,https://youtu.be/br7uI7oWuN4?t=601
cw-major1-losers1-match-2,cw-major1-losers1-match-2-map-2,107.0,Florida Mutineers,106.0,Seattle Surge,Major 1,Search and Destroy,Checkmate,2,5,6,Seattle Surge,12:48,https://youtu.be/br7uI7oWuN4?t=1601
cw-major1-losers1-match-2,cw-major1-losers1-match-2-map-3,107.0,Florida Mutineers,106.0,Seattle Surge,Major 1,Control,Garrison,3,3,0,Florida Mutineers,6:21,https://youtu.be/br7uI7oWuN4?t=3206
cw-major1-losers1-match-2,cw-major1-losers1-match-2-map-4,107.0,Florida Mutineers,106.0,Seattle Surge,Major 1,Hardpoint,Raid,4,250,157,Florida Mutineers,8:20,https://youtu.be/br7uI7oWuN4?t=4580
cw-major1-winners1-match-1,cw-major1-winners1-match-1-map-1,108.0,Los Angeles Guerrillas,116.0,Los Angeles Thieves,Major 1,Hardpoint,Checkmate,1,250,191,Los Angeles Guerrillas,10:25,https://youtu.be/VUkIKgv0ltA?t=385
cw-major1-winners1-match-1,cw-major1-winners1-match-1-map-2,108.0,Los Angeles Guerrillas,116.0,Los Angeles Thieves,Major 1,Search and Destroy,Raid,2,6,5,Los Angeles Guerrillas,12:33,https://youtu.be/VUkIKgv0ltA?t=1314
cw-major1-winners1-match-1,cw-major1-winners1-match-1-map-3,108.0,Los Angeles Guerrillas,116.0,Los Angeles Thieves,Major 1,Control,Raid,3,3,1,Los Angeles Guerrillas,12:46,https://youtu.be/VUkIKgv0ltA?t=2882
cw-major1-winners1-match-2,cw-major1-winners1-match-2-map-1,110.0,New York Subliners,117.0,OpTic Chicago,Major 1,Hardpoint,Checkmate,1,180,250,OpTic Chicago,10:41,https://youtu.be/f6mCTrifiWU?t=294
cw-major1-winners1-match-2,cw-major1-winners1-match-2-map-2,110.0,New York Subliners,117.0,OpTic Chicago,Major 1,Search and Destroy,Moscow,2,1,6,OpTic Chicago,8:09,https://youtu.be/f6mCTrifiWU?t=1285
cw-major1-winners1-match-2,cw-major1-winners1-match-2-map-3,110.0,New York Subliners,117.0,OpTic Chicago,Major 1,Control,Raid,3,1,3,OpTic Chicago,11:13,https://youtu.be/f6mCTrifiWU?t=2379
cw-major1-losers2-match-1,cw-major1-losers2-match-1-map-1,107.0,Florida Mutineers,113.0,Paris Legion,Major 1,Hardpoint,Garrison,1,129,250,Paris Legion,8:53,https://youtu.be/M8V6AbVCwTE?t=424
cw-major1-losers2-match-1,cw-major1-losers2-match-1-map-2,107.0,Florida Mutineers,113.0,Paris Legion,Major 1,Search and Destroy,Miami,2,6,4,Florida Mutineers,14:38,https://youtu.be/M8V6AbVCwTE?t=1280
cw-major1-losers2-match-1,cw-major1-losers2-match-1-map-3,107.0,Florida Mutineers,113.0,Paris Legion,Major 1,Control,Checkmate,3,3,2,Florida Mutineers,11:37,https://youtu.be/M8V6AbVCwTE?t=2871
cw-major1-losers2-match-1,cw-major1-losers2-match-1-map-4,107.0,Florida Mutineers,113.0,Paris Legion,Major 1,Hardpoint,Raid,4,250,239,Florida Mutineers,9:54,https://youtu.be/M8V6AbVCwTE?t=4084
cw-major1-losers2-match-2,cw-major1-losers2-match-2-map-1,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 1,Hardpoint,Moscow,1,241,218,Toronto Ultra,12:39,https://youtu.be/nswk3oH6sfY?t=316
cw-major1-losers2-match-2,cw-major1-losers2-match-2-map-2,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 1,Search and Destroy,Checkmate,2,5,6,Minnesota RØKKR,11:56,https://youtu.be/nswk3oH6sfY?t=1396
cw-major1-losers2-match-2,cw-major1-losers2-match-2-map-3,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 1,Control,Raid,3,1,3,Minnesota RØKKR,13:06,https://youtu.be/nswk3oH6sfY?t=2851
cw-major1-losers2-match-2,cw-major1-losers2-match-2-map-4,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 1,Hardpoint,Garrison,4,250,228,Toronto Ultra,11:37,https://youtu.be/nswk3oH6sfY?t=4063
cw-major1-losers2-match-2,cw-major1-losers2-match-2-map-5,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 1,Search and Destroy,Miami,5,6,1,Toronto Ultra,8:25,https://youtu.be/nswk3oH6sfY?t=5148
cw-major1-winners2-match-1,cw-major1-winners2-match-1-map-1,108.0,Los Angeles Guerrillas,115.0,Atlanta FaZe,Major 1,Hardpoint,Checkmate,1,220,250,Atlanta FaZe,11:32,https://youtu.be/pPhDSJWY-Dw?t=396
cw-major1-winners2-match-1,cw-major1-winners2-match-1-map-2,108.0,Los Angeles Guerrillas,115.0,Atlanta FaZe,Major 1,Search and Destroy,Moscow,2,3,6,Atlanta FaZe,8:03,https://youtu.be/pPhDSJWY-Dw?t=1772
cw-major1-winners2-match-1,cw-major1-winners2-match-1-map-3,108.0,Los Angeles Guerrillas,115.0,Atlanta FaZe,Major 1,Control,Garrison,3,1,3,Atlanta FaZe,11:54,https://youtu.be/pPhDSJWY-Dw?t=2967
cw-major1-winners2-match-2,cw-major1-winners2-match-2-map-1,117.0,OpTic Chicago,105.0,Dallas Empire,Major 1,Hardpoint,Garrison,1,149,250,Dallas Empire,9:32,https://youtu.be/4nTuMG0eIxk?t=246
cw-major1-winners2-match-2,cw-major1-winners2-match-2-map-2,117.0,OpTic Chicago,105.0,Dallas Empire,Major 1,Search and Destroy,Moscow,2,6,2,OpTic Chicago,7:19,https://youtu.be/4nTuMG0eIxk?t=1218
cw-major1-winners2-match-2,cw-major1-winners2-match-2-map-3,117.0,OpTic Chicago,105.0,Dallas Empire,Major 1,Control,Raid,3,3,2,OpTic Chicago,,https://youtu.be/4nTuMG0eIxk?t=2949
cw-major1-winners2-match-2,cw-major1-winners2-match-2-map-4,117.0,OpTic Chicago,105.0,Dallas Empire,Major 1,Hardpoint,Moscow,4,157,250,Dallas Empire,11:07,https://youtu.be/4nTuMG0eIxk?t=5002
cw-major1-winners2-match-2,cw-major1-winners2-match-2-map-5,117.0,OpTic Chicago,105.0,Dallas Empire,Major 1,Search and Destroy,Checkmate,5,5,6,Dallas Empire,13:37,https://youtu.be/4nTuMG0eIxk?t=6091
cw-major1-losers3-match-1,cw-major1-losers3-match-1-map-1,107.0,Florida Mutineers,110.0,New York Subliners,Major 1,Hardpoint,Garrison,1,250,241,Florida Mutineers,,https://youtu.be/k7ddxV5iGtA?t=314
cw-major1-losers3-match-1,cw-major1-losers3-match-1-map-2,107.0,Florida Mutineers,110.0,New York Subliners,Major 1,Search and Destroy,Checkmate,2,6,5,Florida Mutineers,13:53,https://youtu.be/k7ddxV5iGtA?t=1376
cw-major1-losers3-match-1,cw-major1-losers3-match-1-map-3,107.0,Florida Mutineers,110.0,New York Subliners,Major 1,Control,Checkmate,3,1,3,New York Subliners,10:31,https://youtu.be/k7ddxV5iGtA?t=2908
cw-major1-losers3-match-1,cw-major1-losers3-match-1-map-4,107.0,Florida Mutineers,110.0,New York Subliners,Major 1,Hardpoint,Checkmate,4,193,250,New York Subliners,9:51,https://youtu.be/k7ddxV5iGtA?t=4324
cw-major1-losers3-match-1,cw-major1-losers3-match-1-map-5,107.0,Florida Mutineers,110.0,New York Subliners,Major 1,Search and Destroy,Miami,5,3,6,New York Subliners,12:11,https://youtu.be/k7ddxV5iGtA?t=5353
cw-major1-losers3-match-2,cw-major1-losers3-match-2-map-1,112.0,Toronto Ultra,116.0,Los Angeles Thieves,Major 1,Hardpoint,Crossroads,1,154,250,Los Angeles Thieves,9:51,https://youtu.be/A0NWue-n8-g?t=621
cw-major1-losers3-match-2,cw-major1-losers3-match-2-map-2,112.0,Toronto Ultra,116.0,Los Angeles Thieves,Major 1,Search and Destroy,Moscow,2,1,6,Los Angeles Thieves,7:25,https://youtu.be/A0NWue-n8-g?t=1470
cw-major1-losers3-match-2,cw-major1-losers3-match-2-map-3,112.0,Toronto Ultra,116.0,Los Angeles Thieves,Major 1,Control,Checkmate,3,2,3,Los Angeles Thieves,12:38,https://youtu.be/A0NWue-n8-g?t=2480
cw-major1-losers4-match-1,cw-major1-losers4-match-1-map-1,110.0,New York Subliners,108.0,Los Angeles Guerrillas,Major 1,Hardpoint,Checkmate,1,250,189,New York Subliners,10:39,https://youtu.be/xud9ve25rYM?t=410
cw-major1-losers4-match-1,cw-major1-losers4-match-1-map-2,110.0,New York Subliners,108.0,Los Angeles Guerrillas,Major 1,Search and Destroy,Miami,2,3,6,Los Angeles Guerrillas,10:40,https://youtu.be/xud9ve25rYM?t=1358
cw-major1-losers4-match-1,cw-major1-losers4-match-1-map-3,110.0,New York Subliners,108.0,Los Angeles Guerrillas,Major 1,Control,Garrison,3,3,0,New York Subliners,8:36,https://youtu.be/xud9ve25rYM?t=2687
cw-major1-losers4-match-1,cw-major1-losers4-match-1-map-4,110.0,New York Subliners,108.0,Los Angeles Guerrillas,Major 1,Hardpoint,Raid,4,250,227,New York Subliners,9:42,https://youtu.be/xud9ve25rYM?t=3629
cw-major1-losers4-match-2,cw-major1-losers4-match-2-map-1,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Major 1,Hardpoint,Crossroads,1,190,250,OpTic Chicago,10:28,https://youtu.be/JPZ6zpU2p8I?t=245
cw-major1-losers4-match-2,cw-major1-losers4-match-2-map-2,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Major 1,Search and Destroy,Raid,2,6,5,Los Angeles Thieves,14:54,https://youtu.be/JPZ6zpU2p8I?t=1235
cw-major1-losers4-match-2,cw-major1-losers4-match-2-map-3,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Major 1,Control,Checkmate,3,1,3,OpTic Chicago,8:15,https://youtu.be/JPZ6zpU2p8I?t=2878
cw-major1-losers4-match-2,cw-major1-losers4-match-2-map-4,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Major 1,Hardpoint,Raid,4,166,250,OpTic Chicago,8:31,https://youtu.be/JPZ6zpU2p8I?t=3849
cw-major1-losers5-match-1,cw-major1-losers5-match-1-map-1,117.0,OpTic Chicago,110.0,New York Subliners,Major 1,Hardpoint,Crossroads,1,155,250,New York Subliners,9:02,https://youtu.be/wqjy9eREVhQ?t=407
cw-major1-losers5-match-1,cw-major1-losers5-match-1-map-2,117.0,OpTic Chicago,110.0,New York Subliners,Major 1,Search and Destroy,Garrison,2,1,6,New York Subliners,8:56,https://youtu.be/wqjy9eREVhQ?t=1268
cw-major1-losers5-match-1,cw-major1-losers5-match-1-map-3,117.0,OpTic Chicago,110.0,New York Subliners,Major 1,Control,Checkmate,3,1,3,New York Subliners,11:46,https://youtu.be/wqjy9eREVhQ?t=2431
cw-major1-winnersfinals-match-1,cw-major1-winnersfinals-match-1-map-1,115.0,Atlanta FaZe,105.0,Dallas Empire,Major 1,Hardpoint,Crossroads,1,250,144,Atlanta FaZe,10:14,https://youtu.be/XQ3FVqDWgE0?t=1059
cw-major1-winnersfinals-match-1,cw-major1-winnersfinals-match-1-map-2,115.0,Atlanta FaZe,105.0,Dallas Empire,Major 1,Search and Destroy,Miami,2,6,2,Atlanta FaZe,9:42,https://youtu.be/XQ3FVqDWgE0?t=2048
cw-major1-winnersfinals-match-1,cw-major1-winnersfinals-match-1-map-3,115.0,Atlanta FaZe,105.0,Dallas Empire,Major 1,Control,Raid,3,3,0,Atlanta FaZe,9:24,https://youtu.be/XQ3FVqDWgE0?t=3309
cw-major1-losersfinals-match-1,cw-major1-losersfinals-match-1-map-1,110.0,New York Subliners,105.0,Dallas Empire,Major 1,Hardpoint,Crossroads,1,213,250,Dallas Empire,11:22,https://youtu.be/rc89biX2DkI?t=613
cw-major1-losersfinals-match-1,cw-major1-losersfinals-match-1-map-2,110.0,New York Subliners,105.0,Dallas Empire,Major 1,Search and Destroy,Checkmate,2,5,6,Dallas Empire,11:21,https://youtu.be/rc89biX2DkI?t=1638
cw-major1-losersfinals-match-1,cw-major1-losersfinals-match-1-map-3,110.0,New York Subliners,105.0,Dallas Empire,Major 1,Control,Checkmate,3,2,3,Dallas Empire,13:08,https://youtu.be/rc89biX2DkI?t=3130
cw-major1-grandfinals-match-1,cw-major1-grandfinals-match-1-map-1,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 1,Hardpoint,Moscow,1,176,250,Atlanta FaZe,10:19,https://youtu.be/OkW_emHf5RU?t=620
cw-major1-grandfinals-match-1,cw-major1-grandfinals-match-1-map-2,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 1,Search and Destroy,Garrison,2,3,6,Atlanta FaZe,11:49,https://youtu.be/OkW_emHf5RU?t=1597
cw-major1-grandfinals-match-1,cw-major1-grandfinals-match-1-map-3,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 1,Control,Garrison,3,1,3,Atlanta FaZe,6:05,https://youtu.be/OkW_emHf5RU?t=3685
cw-major1-grandfinals-match-1,cw-major1-grandfinals-match-1-map-4,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 1,Hardpoint,Checkmate,4,250,104,Dallas Empire,8:57,https://youtu.be/OkW_emHf5RU?t=4497
cw-major1-grandfinals-match-1,cw-major1-grandfinals-match-1-map-5,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 1,Search and Destroy,Moscow,5,1,6,Atlanta FaZe,6:52,https://youtu.be/OkW_emHf5RU?t=5453
cw-major1-grandfinals-match-1,cw-major1-grandfinals-match-1-map-6,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 1,Control,Raid,6,3,0,Dallas Empire,8:36,https://youtu.be/OkW_emHf5RU?t=6367
cw-major1-grandfinals-match-1,cw-major1-grandfinals-match-1-map-7,105.0,Dallas Empire,115.0,Atlanta FaZe,Major 1,Search and Destroy,Raid,7,2,6,Atlanta FaZe,7:13,https://youtu.be/OkW_emHf5RU?t=7390
cw-s2w1-groupplay-match-1,cw-s2w1-groupplay-match-1-map-1,110.0,New York Subliners,115.0,Atlanta FaZe,Stage 2 Week 1,Hardpoint,Garrison,1,202,250,Atlanta FaZe,10:11,https://youtu.be/yxlT-jZSX6E?t=479
cw-s2w1-groupplay-match-1,cw-s2w1-groupplay-match-1-map-2,110.0,New York Subliners,115.0,Atlanta FaZe,Stage 2 Week 1,Search and Destroy,Express,2,6,5,New York Subliners,10:03,https://youtu.be/yxlT-jZSX6E?t=1476
cw-s2w1-groupplay-match-1,cw-s2w1-groupplay-match-1-map-3,110.0,New York Subliners,115.0,Atlanta FaZe,Stage 2 Week 1,Control,Raid,3,1,3,Atlanta FaZe,11:22,https://youtu.be/yxlT-jZSX6E?t=2875
cw-s2w1-groupplay-match-1,cw-s2w1-groupplay-match-1-map-4,110.0,New York Subliners,115.0,Atlanta FaZe,Stage 2 Week 1,Hardpoint,Apocalypse,4,195,250,Atlanta FaZe,9:50,https://youtu.be/yxlT-jZSX6E?t=4011
cw-s2w1-groupplay-match-2,cw-s2w1-groupplay-match-2-map-1,106.0,Seattle Surge,107.0,Florida Mutineers,Stage 2 Week 1,Hardpoint,Apocalypse,1,250,104,Seattle Surge,8:27,https://youtu.be/js3nT7pqZxs?t=490
cw-s2w1-groupplay-match-2,cw-s2w1-groupplay-match-2-map-2,106.0,Seattle Surge,107.0,Florida Mutineers,Stage 2 Week 1,Search and Destroy,Checkmate,2,6,3,Seattle Surge,10:27,https://youtu.be/js3nT7pqZxs?t=1379
cw-s2w1-groupplay-match-2,cw-s2w1-groupplay-match-2-map-3,106.0,Seattle Surge,107.0,Florida Mutineers,Stage 2 Week 1,Control,Checkmate,3,0,3,Florida Mutineers,8:16,https://youtu.be/js3nT7pqZxs?t=2823
cw-s2w1-groupplay-match-2,cw-s2w1-groupplay-match-2-map-4,106.0,Seattle Surge,107.0,Florida Mutineers,Stage 2 Week 1,Hardpoint,Checkmate,4,250,224,Seattle Surge,12:07,https://youtu.be/js3nT7pqZxs?t=3743
cw-s2w1-groupplay-match-3,cw-s2w1-groupplay-match-3-map-1,112.0,Toronto Ultra,116.0,Los Angeles Thieves,Stage 2 Week 1,Hardpoint,Garrison,1,183,250,Los Angeles Thieves,,https://youtu.be/Cjn4zVgrAno?t=306
cw-s2w1-groupplay-match-3,cw-s2w1-groupplay-match-3-map-2,112.0,Toronto Ultra,116.0,Los Angeles Thieves,Stage 2 Week 1,Search and Destroy,Raid,2,6,4,Toronto Ultra,9:26,https://youtu.be/Cjn4zVgrAno?t=1376
cw-s2w1-groupplay-match-3,cw-s2w1-groupplay-match-3-map-3,112.0,Toronto Ultra,116.0,Los Angeles Thieves,Stage 2 Week 1,Control,Raid,3,1,3,Los Angeles Thieves,12:59,https://youtu.be/Cjn4zVgrAno?t=2675
cw-s2w1-groupplay-match-3,cw-s2w1-groupplay-match-3-map-4,112.0,Toronto Ultra,116.0,Los Angeles Thieves,Stage 2 Week 1,Hardpoint,Checkmate,4,250,115,Toronto Ultra,8:24,https://youtu.be/Cjn4zVgrAno?t=3962
cw-s2w1-groupplay-match-3,cw-s2w1-groupplay-match-3-map-5,112.0,Toronto Ultra,116.0,Los Angeles Thieves,Stage 2 Week 1,Search and Destroy,Miami,5,5,6,Los Angeles Thieves,15:42,https://youtu.be/Cjn4zVgrAno?t=4944
cw-s2w1-groupplay-match-4,cw-s2w1-groupplay-match-4-map-1,109.0,Minnesota RØKKR,113.0,Paris Legion,Stage 2 Week 1,Hardpoint,Raid,1,216,250,Paris Legion,9:07,https://youtu.be/9c9SH71wCN4?t=361
cw-s2w1-groupplay-match-4,cw-s2w1-groupplay-match-4-map-2,109.0,Minnesota RØKKR,113.0,Paris Legion,Stage 2 Week 1,Search and Destroy,Miami,2,5,6,Paris Legion,14:11,https://youtu.be/9c9SH71wCN4?t=1302
cw-s2w1-groupplay-match-4,cw-s2w1-groupplay-match-4-map-3,109.0,Minnesota RØKKR,113.0,Paris Legion,Stage 2 Week 1,Control,Raid,3,0,3,Paris Legion,6:58,https://youtu.be/9c9SH71wCN4?t=2876
cw-s2w1-groupplay-match-5,cw-s2w1-groupplay-match-5-map-1,113.0,Paris Legion,117.0,OpTic Chicago,Stage 2 Week 1,Hardpoint,Checkmate,1,184,250,OpTic Chicago,9:35,https://youtu.be/ka-lUY-C4jM?t=473
cw-s2w1-groupplay-match-5,cw-s2w1-groupplay-match-5-map-2,113.0,Paris Legion,117.0,OpTic Chicago,Stage 2 Week 1,Search and Destroy,Express,2,6,4,Paris Legion,10:33,https://youtu.be/ka-lUY-C4jM?t=1373
cw-s2w1-groupplay-match-5,cw-s2w1-groupplay-match-5-map-3,113.0,Paris Legion,117.0,OpTic Chicago,Stage 2 Week 1,Control,Raid,3,0,3,OpTic Chicago,10:10,https://youtu.be/ka-lUY-C4jM?t=2727
cw-s2w1-groupplay-match-5,cw-s2w1-groupplay-match-5-map-4,113.0,Paris Legion,117.0,OpTic Chicago,Stage 2 Week 1,Hardpoint,Apocalypse,4,225,250,OpTic Chicago,10:52,https://youtu.be/ka-lUY-C4jM?t=3801
cw-s2w1-groupplay-match-6,cw-s2w1-groupplay-match-6-map-1,109.0,Minnesota RØKKR,107.0,Florida Mutineers,Stage 2 Week 1,Hardpoint,Checkmate,1,214,250,Florida Mutineers,10:31,https://youtu.be/GDgb1XT0-ok?t=713
cw-s2w1-groupplay-match-6,cw-s2w1-groupplay-match-6-map-2,109.0,Minnesota RØKKR,107.0,Florida Mutineers,Stage 2 Week 1,Search and Destroy,Express,2,5,6,Florida Mutineers,11:11,https://youtu.be/GDgb1XT0-ok?t=1704
cw-s2w1-groupplay-match-6,cw-s2w1-groupplay-match-6-map-3,109.0,Minnesota RØKKR,107.0,Florida Mutineers,Stage 2 Week 1,Control,Checkmate,3,1,3,Florida Mutineers,11:27,https://youtu.be/GDgb1XT0-ok?t=3176
cw-s2w1-groupplay-match-7,cw-s2w1-groupplay-match-7-map-1,106.0,Seattle Surge,105.0,Dallas Empire,Stage 2 Week 1,Hardpoint,Moscow,1,135,250,Dallas Empire,9:24,https://youtu.be/-Wd7Yt2_M_I?t=337
cw-s2w1-groupplay-match-7,cw-s2w1-groupplay-match-7-map-2,106.0,Seattle Surge,105.0,Dallas Empire,Stage 2 Week 1,Search and Destroy,Checkmate,2,5,6,Dallas Empire,10:57,https://youtu.be/-Wd7Yt2_M_I?t=1272
cw-s2w1-groupplay-match-7,cw-s2w1-groupplay-match-7-map-3,106.0,Seattle Surge,105.0,Dallas Empire,Stage 2 Week 1,Control,Garrison,3,3,2,Seattle Surge,11:32,https://youtu.be/-Wd7Yt2_M_I?t=2750
cw-s2w1-groupplay-match-7,cw-s2w1-groupplay-match-7-map-4,106.0,Seattle Surge,105.0,Dallas Empire,Stage 2 Week 1,Hardpoint,Raid,4,250,149,Seattle Surge,8:26,https://youtu.be/-Wd7Yt2_M_I?t=3950
cw-s2w1-groupplay-match-7,cw-s2w1-groupplay-match-7-map-5,106.0,Seattle Surge,105.0,Dallas Empire,Stage 2 Week 1,Search and Destroy,Express,5,5,6,Dallas Empire,11:40,https://youtu.be/-Wd7Yt2_M_I?t=4916
cw-s2w1-groupplay-match-8,cw-s2w1-groupplay-match-8-map-1,111.0,London Royal Ravens,108.0,Los Angeles Guerrillas,Stage 2 Week 1,Hardpoint,Apocalypse,1,250,189,London Royal Ravens,10:23,https://youtu.be/Vn0bTvX4TFU?t=474
cw-s2w1-groupplay-match-8,cw-s2w1-groupplay-match-8-map-2,111.0,London Royal Ravens,108.0,Los Angeles Guerrillas,Stage 2 Week 1,Search and Destroy,Miami,2,6,2,London Royal Ravens,9:28,https://youtu.be/Vn0bTvX4TFU?t=1467
cw-s2w1-groupplay-match-8,cw-s2w1-groupplay-match-8-map-3,111.0,London Royal Ravens,108.0,Los Angeles Guerrillas,Stage 2 Week 1,Control,Checkmate,3,3,2,London Royal Ravens,11:06,https://youtu.be/Vn0bTvX4TFU?t=3024
cw-s2w1-groupplay-match-9,cw-s2w1-groupplay-match-9-map-1,112.0,Toronto Ultra,115.0,Atlanta FaZe,Stage 2 Week 1,Hardpoint,Garrison,1,143,250,Atlanta FaZe,9:45,https://youtu.be/I7k2UekgJ-0?t=322
cw-s2w1-groupplay-match-9,cw-s2w1-groupplay-match-9-map-2,112.0,Toronto Ultra,115.0,Atlanta FaZe,Stage 2 Week 1,Search and Destroy,Moscow,2,3,6,Atlanta FaZe,8:51,https://youtu.be/I7k2UekgJ-0?t=1268
cw-s2w1-groupplay-match-9,cw-s2w1-groupplay-match-9-map-3,112.0,Toronto Ultra,115.0,Atlanta FaZe,Stage 2 Week 1,Control,Raid,3,0,3,Atlanta FaZe,,https://youtu.be/I7k2UekgJ-0?t=2574
cw-s2w1-groupplay-match-10,cw-s2w1-groupplay-match-10-map-1,110.0,New York Subliners,116.0,Los Angeles Thieves,Stage 2 Week 1,Hardpoint,Checkmate,1,216,250,Los Angeles Thieves,10:11,https://youtu.be/GZA1WjjH2Zg?t=385
cw-s2w1-groupplay-match-10,cw-s2w1-groupplay-match-10-map-2,110.0,New York Subliners,116.0,Los Angeles Thieves,Stage 2 Week 1,Search and Destroy,Moscow,2,4,6,Los Angeles Thieves,9:09,https://youtu.be/GZA1WjjH2Zg?t=1372
